0.11478,0.11564,0.11694,0.11969,0.1208,0.11956,0.12019,0.11883,0.11639,0.11975,0.12021,0.1173,0.11881,0.11946,0.12239,0.12428,0.11948,0.12016,0.1215,0.11737,0.11708,0.12195,0.12604,0.1211,0.11524,0.11882,0.12178,0.12469,0.12953,0.12627,0.12327,0.12786,0.13145,0.13241,0.12987,0.12748,0.12744,0.12206,0.12057,0.12387,0.12143,0.12239,0.12501,0.12531,0.12573,0.11982,0.11624,0.1185,0.11949,0.12416,0.12963,0.12864,0.12634,0.1283,0.12764,0.1228,0.11995,0.11746,0.11826,0.12088,0.12234,0.12492,0.12409,0.12653,0.13103,0.12761,0.12513,0.12501,0.12516,0.12809,0.12853,0.12303,0.11638,0.11784,0.12012,0.11516,0.11487,0.11897,0.12071,0.12152,0.12047,0.12066,0.1215,0.12143,0.12379,0.12533,0.12666,0.12795,0.12412,0.12025,0.11947,0.11754,0.11554,0.11743,0.12584,0.1348,0.13172,0.12568,0.12936,0.12859,0.12577,0.1285,0.12293,0.11959,0.12607,0.12907,0.12898,0.13037,0.1344,0.13092,0.12013,0.11735,0.12098,0.12555,0.12418,0.12175,0.12517,0.12339,0.12378,0.1269,0.12541,0.12719,0.12677,0.12702,0.12863,0.12315,0.12154,0.125
0.13103,0.12761,0.12513,0.12501,0.12516,0.12809,0.12853,0.12303,0.11638,0.11784,0.12012,0.11516,0.11487,0.11897,0.12071,0.12152,0.12047,0.12066,0.1215,0.12143,0.12379,0.12533,0.12666,0.12795,0.12412,0.12025,0.11947,0.11754,0.11554,0.11743,0.12584,0.1348,0.13172,0.12568,0.12936,0.12859,0.12577,0.1285,0.12293,0.11959,0.12607,0.12907,0.12898,0.13037,0.1344,0.13092,0.12013,0.11735,0.12098,0.12555,0.12418,0.12175,0.12517,0.12339,0.12378,0.1269,0.12541,0.12719,0.12677,0.12702,0.12863,0.12315,0.12154,0.125,0.12903,0.1314,0.12665,0.12331,0.12496,0.12736,0.13077,0.13414,0.1358,0.1314,0.12539,0.12641,0.12453,0.11664,0.11694,0.1211,0.12422,0.13105,0.1276,0.11693,0.11508,0.11571,0.11974,0.12427,0.12151,0.12031,0.1216,0.124,0.12596,0.12276,0.1212,0.12114,0.11786,0.1157,0.11672,0.11847,0.12029,0.12411,0.12616,0.12375,0.12035,0.11772,0.12087,0.12458,0.11728,0.11107,0.11633,0.12288,0.12603,0.12565,0.12198,0.11824,0.11353,0.11139,0.11265,0.11424,0.12178,0.12933,0.13176,0.13184,0.12269,0.11476,0.11643,0.11745
0.12903,0.1314,0.12665,0.12331,0.12496,0.12736,0.13077,0.13414,0.1358,0.1314,0.12539,0.12641,0.12453,0.11664,0.11694,0.1211,0.12422,0.13105,0.1276,0.11693,0.11508,0.11571,0.11974,0.12427,0.12151,0.12031,0.1216,0.124,0.12596,0.12276,0.1212,0.12114,0.11786,0.1157,0.11672,0.11847,0.12029,0.12411,0.12616,0.12375,0.12035,0.11772,0.12087,0.12458,0.11728,0.11107,0.11633,0.12288,0.12603,0.12565,0.12198,0.11824,0.11353,0.11139,0.11265,0.11424,0.12178,0.12933,0.13176,0.13184,0.12269,0.11476,0.11643,0.11745,0.11848,0.11973,0.11956,0.11842,0.11747,0.11868,0.11857,0.11892,0.11894,0.11841,0.11984,0.11815,0.11612,0.11781,0.12398,0.12953,0.12456,0.11979,0.12251,0.12208,0.11974,0.12011,0.11738,0.11462,0.11865,0.11968,0.11817,0.1238,0.12664,0.12475,0.12708,0.13035,0.13078,0.12829,0.12467,0.12187,0.12004,0.12052,0.12062,0.11954,0.12032,0.12038,0.1201,0.12184,0.12129,0.11803,0.11803,0.12337,0.12834,0.12747,0.12285,0.11865,0.11597,0.11523,0.12179,0.13106,0.12651,0.119,0.12181,0.12217,0.12307,0.125,0.12087,0.12185
0.11848,0.11973,0.11956,0.11842,0.11747,0.11868,0.11857,0.11892,0.11894,0.11841,0.11984,0.11815,0.11612,0.11781,0.12398,0.12953,0.12456,0.11979,0.12251,0.12208,0.11974,0.12011,0.11738,0.11462,0.11865,0.11968,0.11817,0.1238,0.12664,0.12475,0.12708,0.13035,0.13078,0.12829,0.12467,0.12187,0.12004,0.12052,0.12062,0.11954,0.12032,0.12038,0.1201,0.12184,0.12129,0.11803,0.11803,0.12337,0.12834,0.12747,0.12285,0.11865,0.11597,0.11523,0.12179,0.13106,0.12651,0.119,0.12181,0.12217,0.12307,0.125,0.12087,0.12185,0.12336,0.12084,0.12021,0.11539,0.11306,0.11921,0.12422,0.12454,0.12381,0.12399,0.11829,0.11172,0.11707,0.12269,0.12163,0.12455,0.12627,0.12144,0.11739,0.11251,0.10918,0.11088,0.10704,0.10203,0.10444,0.10691,0.11146,0.12021,0.12304,0.12121,0.12417,0.12729,0.12555,0.1233,0.11989,0.11824,0.12031,0.12033,0.12072,0.12174,0.12212,0.1245,0.12488,0.12454,0.1256,0.12456,0.12323,0.11998,0.11578,0.11704,0.11867,0.11836,0.11964,0.11832,0.1169,0.11952,0.12171,0.12408,0.12522,0.12516,0.1278,0.12331,0.11753,0.12603
0.12336,0.12084,0.12021,0.11539,0.11306,0.11921,0.12422,0.12454,0.12381,0.12399,0.11829,0.11172,0.11707,0.12269,0.12163,0.12455,0.12627,0.12144,0.11739,0.11251,0.10918,0.11088,0.10704,0.10203,0.10444,0.10691,0.11146,0.12021,0.12304,0.12121,0.12417,0.12729,0.12555,0.1233,0.11989,0.11824,0.12031,0.12033,0.12072,0.12174,0.12212,0.1245,0.12488,0.12454,0.1256,0.12456,0.12323,0.11998,0.11578,0.11704,0.11867,0.11836,0.11964,0.11832,0.1169,0.11952,0.12171,0.12408,0.12522,0.12516,0.1278,0.12331,0.11753,0.12603,0.1325,0.12966,0.13093,0.13222,0.12718,0.12432,0.13034,0.1354,0.13155,0.12926,0.13297,0.13313,0.12752,0.12306,0.12307,0.12417,0.12415,0.12698,0.13062,0.12931,0.12876,0.13151,0.13238,0.13195,0.13126,0.12966,0.1292,0.13278,0.13589,0.13167,0.12446,0.12177,0.12705,0.1333,0.13068,0.1283,0.12831,0.12355,0.12424,0.12775,0.12683,0.13,0.13169,0.12996,0.13178,0.13223,0.13163,0.13119,0.13007,0.13068,0.13063,0.13077,0.13249,0.13392,0.13401,0.13167,0.12914,0.12853,0.12997,0.1321,0.13368,0.13471,0.13644,0.14145
0.1325,0.12966,0.13093,0.13222,0.12718,0.12432,0.13034,0.1354,0.13155,0.12926,0.13297,0.13313,0.12752,0.12306,0.12307,0.12417,0.12415,0.12698,0.13062,0.12931,0.12876,0.13151,0.13238,0.13195,0.13126,0.12966,0.1292,0.13278,0.13589,0.13167,0.12446,0.12177,0.12705,0.1333,0.13068,0.1283,0.12831,0.12355,0.12424,0.12775,0.12683,0.13,0.13169,0.12996,0.13178,0.13223,0.13163,0.13119,0.13007,0.13068,0.13063,0.13077,0.13249,0.13392,0.13401,0.13167,0.12914,0.12853,0.12997,0.1321,0.13368,0.13471,0.13644,0.14145,0.14416,0.14247,0.13822,0.13045,0.13021,0.13258,0.12875,0.1309,0.13247,0.1335,0.14,0.13723,0.13341,0.13435,0.13131,0.12999,0.12817,0.12539,0.12477,0.12488,0.1267,0.12505,0.12373,0.12697,0.12771,0.12839,0.13246,0.13664,0.13953,0.1397,0.13627,0.13262,0.12993,0.13064,0.13804,0.14199,0.1402,0.14035,0.14251,0.14665,0.14838,0.14946,0.15456,0.15846,0.16002,0.16228,0.16604,0.16363,0.15617,0.14918,0.139,0.14078,0.14838,0.13906,0.12896,0.12296,0.12082,0.1274,0.12718,0.13226,0.14119,0.13254,0.12652,0.12649
0.061267,0.060528,0.05385,0.049274,0.04983,0.052696,0.051441,0.050582,0.053348,0.052878,0.054506,0.056354,0.054249,0.053825,0.053174,0.050833,0.04383,0.036068,0.037713,0.038384,0.03197,0.030257,0.031137,0.028508,0.030663,0.038716,0.048892,0.058896,0.059801,0.056815,0.056623,0.051706,0.043131,0.035672,0.034842,0.040345,0.041844,0.041525,0.042059,0.04122,0.0419,0.041758,0.040978,0.039549,0.034518,0.032061,0.033488,0.03441,0.035763,0.035453,0.031254,0.030364,0.034862,0.038886,0.044333,0.044213,0.036189,0.035541,0.035827,0.031815,0.030389,0.028939,0.028187,0.023105,0.019987,0.024318,0.024667,0.028111,0.031512,0.028232,0.025836,0.021872,0.020461,0.016792,0.010096,0.014651,0.019682,0.018674,0.019463,0.022785,0.028524,0.031122,0.029066,0.025758,0.022315,0.02198,0.025139,0.030275,0.034078,0.032008,0.026526,0.02559,0.033776,0.040408,0.030753,0.02022,0.026178,0.028927,0.023948,0.025018,0.022847,0.020907,0.025824,0.027863,0.028873,0.025405,0.020076,0.024756,0.029404,0.030242,0.031944,0.029986,0.024878,0.020616,0.022292,0.027498,0.029892,0.031204,0.029748,0.028167,0.029787,0.02909,0.028301,0.026973,0.024316,0.027706,0.031947,0.032367
0.019987,0.024318,0.024667,0.028111,0.031512,0.028232,0.025836,0.021872,0.020461,0.016792,0.010096,0.014651,0.019682,0.018674,0.019463,0.022785,0.028524,0.031122,0.029066,0.025758,0.022315,0.02198,0.025139,0.030275,0.034078,0.032008,0.026526,0.02559,0.033776,0.040408,0.030753,0.02022,0.026178,0.028927,0.023948,0.025018,0.022847,0.020907,0.025824,0.027863,0.028873,0.025405,0.020076,0.024756,0.029404,0.030242,0.031944,0.029986,0.024878,0.020616,0.022292,0.027498,0.029892,0.031204,0.029748,0.028167,0.029787,0.02909,0.028301,0.026973,0.024316,0.027706,0.031947,0.032367,0.033183,0.03199,0.02958,0.030428,0.030818,0.028653,0.028721,0.030092,0.030881,0.032949,0.032612,0.03094,0.032307,0.032288,0.032049,0.035939,0.03856,0.037461,0.036875,0.039374,0.041962,0.04017,0.038118,0.037335,0.034483,0.034449,0.038046,0.042211,0.045602,0.043047,0.04,0.042214,0.042588,0.04418,0.049855,0.049392,0.041464,0.034005,0.031297,0.029693,0.029548,0.035024,0.038166,0.040248,0.043725,0.041409,0.043715,0.047985,0.044444,0.042647,0.039675,0.037346,0.039814,0.038748,0.038534,0.039217,0.038112,0.0412,0.047717,0.050436,0.042064,0.034417,0.040192,0.044121
0.033183,0.03199,0.02958,0.030428,0.030818,0.028653,0.028721,0.030092,0.030881,0.032949,0.032612,0.03094,0.032307,0.032288,0.032049,0.035939,0.03856,0.037461,0.036875,0.039374,0.041962,0.04017,0.038118,0.037335,0.034483,0.034449,0.038046,0.042211,0.045602,0.043047,0.04,0.042214,0.042588,0.04418,0.049855,0.049392,0.041464,0.034005,0.031297,0.029693,0.029548,0.035024,0.038166,0.040248,0.043725,0.041409,0.043715,0.047985,0.044444,0.042647,0.039675,0.037346,0.039814,0.038748,0.038534,0.039217,0.038112,0.0412,0.047717,0.050436,0.042064,0.034417,0.040192,0.044121,0.040665,0.042019,0.046107,0.046236,0.040641,0.034103,0.039139,0.046732,0.043307,0.040196,0.038861,0.037591,0.040078,0.039553,0.042845,0.049313,0.048126,0.04799,0.0483,0.044786,0.041893,0.038484,0.038082,0.040036,0.040409,0.042017,0.041886,0.039196,0.038609,0.038872,0.038892,0.039204,0.040131,0.043326,0.045787,0.046167,0.047437,0.047675,0.04537,0.040154,0.034838,0.039295,0.048123,0.04796,0.046164,0.046985,0.045247,0.045849,0.047276,0.046586,0.045684,0.04242,0.040489,0.039513,0.037999,0.039986,0.042453,0.044365,0.044368,0.043,0.045291,0.046308,0.045075,0.043216
0.040665,0.042019,0.046107,0.046236,0.040641,0.034103,0.039139,0.046732,0.043307,0.040196,0.038861,0.037591,0.040078,0.039553,0.042845,0.049313,0.048126,0.04799,0.0483,0.044786,0.041893,0.038484,0.038082,0.040036,0.040409,0.042017,0.041886,0.039196,0.038609,0.038872,0.038892,0.039204,0.040131,0.043326,0.045787,0.046167,0.047437,0.047675,0.04537,0.040154,0.034838,0.039295,0.048123,0.04796,0.046164,0.046985,0.045247,0.045849,0.047276,0.046586,0.045684,0.04242,0.040489,0.039513,0.037999,0.039986,0.042453,0.044365,0.044368,0.043,0.045291,0.046308,0.045075,0.043216,0.039858,0.040553,0.041823,0.040618,0.041749,0.042144,0.041251,0.042306,0.04448,0.045577,0.041777,0.037294,0.041229,0.04795,0.048929,0.045757,0.038765,0.034942,0.041562,0.046397,0.041723,0.038366,0.039001,0.03176,0.021906,0.025601,0.035396,0.043482,0.049687,0.048219,0.046638,0.045524,0.040156,0.043565,0.046724,0.035875,0.028825,0.032375,0.035868,0.036281,0.036108,0.039132,0.051364,0.069653,0.074473,0.068852,0.066879,0.0611,0.060282,0.063921,0.057595,0.056293,0.058902,0.059216,0.065563,0.069286,0.071664,0.068609,0.054592,0.048222,0.048099,0.052254,0.058024,0.044539
0.039858,0.040553,0.041823,0.040618,0.041749,0.042144,0.041251,0.042306,0.04448,0.045577,0.041777,0.037294,0.041229,0.04795,0.048929,0.045757,0.038765,0.034942,0.041562,0.046397,0.041723,0.038366,0.039001,0.03176,0.021906,0.025601,0.035396,0.043482,0.049687,0.048219,0.046638,0.045524,0.040156,0.043565,0.046724,0.035875,0.028825,0.032375,0.035868,0.036281,0.036108,0.039132,0.051364,0.069653,0.074473,0.068852,0.066879,0.0611,0.060282,0.063921,0.057595,0.056293,0.058902,0.059216,0.065563,0.069286,0.071664,0.068609,0.054592,0.048222,0.048099,0.052254,0.058024,0.044539,0.02686,0.020231,0.017904,0.035749,0.058546,0.046067,0.022191,0.015963,0.014234,0.024377,0.042377,0.04776,0.044662,0.034308,0.02565,0.021222,0.019287,0.022968,0.016304,0.015081,0.023116,0.021271,0.021928,0.016056,0.0092606,0.013648,0.012981,0.014939,0.017303,0.013597,0.010857,0.010517,0.014282,0.015468,0.015789,0.016352,0.016265,0.018482,0.015631,0.011389,0.0098915,0.015082,0.023035,0.018919,0.016829,0.018113,0.01257,0.012273,0.014576,0.015569,0.014456,0.0070999,0.0015795,0.0024445,0.0077688,0.011199,0.010516,0.007912,0.0050197,0.010856,0.017543,0.015186,0.015256,0.019805
