0.99154,0.99331,0.99079,0.98736,0.98853,0.98791,0.98498,0.98707,0.98857,0.98786,0.98927,0.98915,0.98863,0.99006,0.99051,0.99009,0.98934,0.98861,0.98849,0.98724,0.98585,0.98767,0.99009,0.98975,0.99023,0.99175,0.99085,0.98817,0.98513,0.98631,0.99167,0.99372,0.9921,0.98923,0.9883,0.99025,0.99025,0.98917,0.98782,0.98689,0.98788,0.98761,0.98859,0.99122,0.99205,0.99131,0.98864,0.98683,0.98732,0.98782,0.98784,0.98903,0.99093,0.98931,0.98718,0.98778,0.98848,0.98989,0.98986,0.98817,0.98795,0.98784,0.989,0.99106,0.99045,0.98939,0.98883,0.98714,0.9881,0.99075,0.99012,0.98881,0.98712,0.98592,0.98981,0.9931,0.99133,0.98928,0.98873,0.98872,0.989,0.98932,0.99051,0.99231,0.99156,0.98931,0.98836,0.98723,0.98716,0.9879,0.98769,0.98904,0.99045,0.99012,0.99031,0.99042,0.99007,0.99057,0.99121,0.99179,0.99193,0.99138,0.99174,0.99165,0.99034,0.98931,0.98845,0.9889,0.98917,0.98822,0.98727,0.98594,0.98753,0.98987,0.98768,0.98588,0.98622,0.98634,0.98796,0.98949,0.98898,0.98859,0.98904,0.98895,0.98926,0.9917,0.99332,0.99062
0.99045,0.98939,0.98883,0.98714,0.9881,0.99075,0.99012,0.98881,0.98712,0.98592,0.98981,0.9931,0.99133,0.98928,0.98873,0.98872,0.989,0.98932,0.99051,0.99231,0.99156,0.98931,0.98836,0.98723,0.98716,0.9879,0.98769,0.98904,0.99045,0.99012,0.99031,0.99042,0.99007,0.99057,0.99121,0.99179,0.99193,0.99138,0.99174,0.99165,0.99034,0.98931,0.98845,0.9889,0.98917,0.98822,0.98727,0.98594,0.98753,0.98987,0.98768,0.98588,0.98622,0.98634,0.98796,0.98949,0.98898,0.98859,0.98904,0.98895,0.98926,0.9917,0.99332,0.99062,0.98756,0.98932,0.99235,0.99254,0.98991,0.98611,0.98745,0.99147,0.99165,0.9916,0.9899,0.98734,0.98661,0.98484,0.98862,0.99397,0.9916,0.99069,0.99266,0.99235,0.99306,0.99356,0.99172,0.98867,0.98535,0.98701,0.99126,0.99124,0.99308,0.99389,0.9891,0.98806,0.9877,0.98667,0.98825,0.98814,0.99136,0.994,0.98813,0.98479,0.98891,0.99178,0.98989,0.98861,0.98838,0.98701,0.98837,0.98944,0.98762,0.98745,0.98842,0.98918,0.98905,0.98819,0.98733,0.98627,0.98931,0.99339,0.99155,0.99008,0.99179,0.99255,0.99284,0.99058
0.98756,0.98932,0.99235,0.99254,0.98991,0.98611,0.98745,0.99147,0.99165,0.9916,0.9899,0.98734,0.98661,0.98484,0.98862,0.99397,0.9916,0.99069,0.99266,0.99235,0.99306,0.99356,0.99172,0.98867,0.98535,0.98701,0.99126,0.99124,0.99308,0.99389,0.9891,0.98806,0.9877,0.98667,0.98825,0.98814,0.99136,0.994,0.98813,0.98479,0.98891,0.99178,0.98989,0.98861,0.98838,0.98701,0.98837,0.98944,0.98762,0.98745,0.98842,0.98918,0.98905,0.98819,0.98733,0.98627,0.98931,0.99339,0.99155,0.99008,0.99179,0.99255,0.99284,0.99058,0.98764,0.98888,0.98948,0.98891,0.99173,0.99383,0.99205,0.98919,0.98566,0.9834,0.98892,0.99606,0.99297,0.9895,0.99115,0.98976,0.98989,0.99013,0.98783,0.98938,0.99009,0.99015,0.99181,0.9909,0.98919,0.98693,0.98772,0.99022,0.98767,0.98503,0.98325,0.9841,0.98795,0.98686,0.98637,0.98594,0.98173,0.98382,0.988,0.989,0.9897,0.98825,0.98846,0.98774,0.98502,0.9872,0.98807,0.9861,0.98642,0.98775,0.98976,0.98948,0.98726,0.98586,0.98546,0.98667,0.98613,0.98563,0.98667,0.98598,0.98677,0.98738,0.98627,0.9872
0.98764,0.98888,0.98948,0.98891,0.99173,0.99383,0.99205,0.98919,0.98566,0.9834,0.98892,0.99606,0.99297,0.9895,0.99115,0.98976,0.98989,0.99013,0.98783,0.98938,0.99009,0.99015,0.99181,0.9909,0.98919,0.98693,0.98772,0.99022,0.98767,0.98503,0.98325,0.9841,0.98795,0.98686,0.98637,0.98594,0.98173,0.98382,0.988,0.989,0.9897,0.98825,0.98846,0.98774,0.98502,0.9872,0.98807,0.9861,0.98642,0.98775,0.98976,0.98948,0.98726,0.98586,0.98546,0.98667,0.98613,0.98563,0.98667,0.98598,0.98677,0.98738,0.98627,0.9872,0.98798,0.98891,0.98898,0.9857,0.98414,0.98559,0.98663,0.98632,0.98666,0.98806,0.98737,0.98623,0.98619,0.98585,0.98626,0.9862,0.98587,0.98635,0.9851,0.9816,0.97867,0.98202,0.98716,0.98514,0.98349,0.98401,0.98298,0.98632,0.98856,0.98617,0.98619,0.98791,0.98898,0.98629,0.98238,0.98357,0.98555,0.98596,0.98469,0.98272,0.98506,0.98721,0.98566,0.98478,0.9839,0.98278,0.98376,0.985,0.98477,0.98385,0.98333,0.98275,0.9821,0.9855,0.99006,0.98895,0.98716,0.987,0.98646,0.98779,0.98773,0.98608,0.98648,0.98782
0.98798,0.98891,0.98898,0.9857,0.98414,0.98559,0.98663,0.98632,0.98666,0.98806,0.98737,0.98623,0.98619,0.98585,0.98626,0.9862,0.98587,0.98635,0.9851,0.9816,0.97867,0.98202,0.98716,0.98514,0.98349,0.98401,0.98298,0.98632,0.98856,0.98617,0.98619,0.98791,0.98898,0.98629,0.98238,0.98357,0.98555,0.98596,0.98469,0.98272,0.98506,0.98721,0.98566,0.98478,0.9839,0.98278,0.98376,0.985,0.98477,0.98385,0.98333,0.98275,0.9821,0.9855,0.99006,0.98895,0.98716,0.987,0.98646,0.98779,0.98773,0.98608,0.98648,0.98782,0.98924,0.98834,0.98645,0.98683,0.98612,0.98558,0.98608,0.98327,0.98184,0.98642,0.99006,0.98584,0.97923,0.97969,0.98571,0.99072,0.98921,0.9846,0.98487,0.98566,0.986,0.98685,0.98521,0.98542,0.98519,0.98571,0.98906,0.98805,0.98767,0.9881,0.98665,0.98781,0.98668,0.98537,0.98655,0.98595,0.98609,0.98625,0.98593,0.98629,0.98599,0.98651,0.98777,0.98861,0.98828,0.98783,0.9885,0.98831,0.98856,0.98816,0.98543,0.98551,0.98721,0.98763,0.98924,0.98928,0.98734,0.98745,0.98763,0.98745,0.98863,0.98886,0.98805,0.98667
0.98924,0.98834,0.98645,0.98683,0.98612,0.98558,0.98608,0.98327,0.98184,0.98642,0.99006,0.98584,0.97923,0.97969,0.98571,0.99072,0.98921,0.9846,0.98487,0.98566,0.986,0.98685,0.98521,0.98542,0.98519,0.98571,0.98906,0.98805,0.98767,0.9881,0.98665,0.98781,0.98668,0.98537,0.98655,0.98595,0.98609,0.98625,0.98593,0.98629,0.98599,0.98651,0.98777,0.98861,0.98828,0.98783,0.9885,0.98831,0.98856,0.98816,0.98543,0.98551,0.98721,0.98763,0.98924,0.98928,0.98734,0.98745,0.98763,0.98745,0.98863,0.98886,0.98805,0.98667,0.98459,0.98309,0.98402,0.98737,0.98809,0.98727,0.98862,0.98872,0.98715,0.98518,0.98397,0.98416,0.98628,0.99054,0.99036,0.98955,0.99312,0.99329,0.99211,0.98986,0.98596,0.98739,0.98848,0.98719,0.98708,0.98573,0.98655,0.98789,0.98723,0.98957,0.99074,0.98813,0.98754,0.99006,0.99274,0.9916,0.98902,0.9886,0.98683,0.98559,0.98657,0.98786,0.98937,0.98811,0.9875,0.99134,0.9933,0.98888,0.98651,0.99845,1.0077,0.99176,0.97629,0.98614,1,1.0031,0.99302,0.97169,0.96839,0.97862,0.97686,0.97713,0.97625,0.97124
0.95762,0.96591,0.96647,0.96196,0.95542,0.95436,0.95979,0.96292,0.97499,0.98705,0.97801,0.96354,0.96043,0.95987,0.95889,0.96271,0.96387,0.96336,0.96384,0.96158,0.96359,0.96437,0.9606,0.9565,0.94861,0.94748,0.95917,0.97469,0.97699,0.95884,0.9482,0.9624,0.975,0.96577,0.95992,0.9682,0.96666,0.96264,0.96312,0.961,0.96304,0.96292,0.96145,0.96037,0.95878,0.96637,0.96962,0.96514,0.96326,0.96145,0.96289,0.96336,0.96443,0.9681,0.96559,0.96337,0.96028,0.9542,0.95489,0.95809,0.95951,0.96172,0.96194,0.96115,0.96288,0.96208,0.95979,0.96074,0.95993,0.96091,0.96381,0.96188,0.96017,0.95895,0.95858,0.96132,0.96117,0.95893,0.9587,0.96166,0.96534,0.96383,0.96095,0.95981,0.95651,0.95518,0.95877,0.96247,0.96235,0.95764,0.95499,0.9602,0.96636,0.96564,0.96252,0.96189,0.95974,0.95745,0.95901,0.96237,0.96575,0.96557,0.9623,0.9595,0.9578,0.95994,0.96211,0.95997,0.95909,0.96006,0.9597,0.95959,0.96022,0.96179,0.96466,0.96519,0.96335,0.96397,0.96651,0.96837,0.96802,0.96382,0.95966,0.95772,0.95671,0.95959,0.96228,0.96001
0.96288,0.96208,0.95979,0.96074,0.95993,0.96091,0.96381,0.96188,0.96017,0.95895,0.95858,0.96132,0.96117,0.95893,0.9587,0.96166,0.96534,0.96383,0.96095,0.95981,0.95651,0.95518,0.95877,0.96247,0.96235,0.95764,0.95499,0.9602,0.96636,0.96564,0.96252,0.96189,0.95974,0.95745,0.95901,0.96237,0.96575,0.96557,0.9623,0.9595,0.9578,0.95994,0.96211,0.95997,0.95909,0.96006,0.9597,0.95959,0.96022,0.96179,0.96466,0.96519,0.96335,0.96397,0.96651,0.96837,0.96802,0.96382,0.95966,0.95772,0.95671,0.95959,0.96228,0.96001,0.95904,0.95988,0.95882,0.95777,0.95741,0.95723,0.95884,0.96278,0.96597,0.96691,0.96609,0.96385,0.96171,0.95944,0.9606,0.96394,0.96148,0.9607,0.96555,0.96637,0.96157,0.95719,0.96212,0.96816,0.96379,0.96258,0.96476,0.96133,0.95964,0.95999,0.96206,0.96696,0.96834,0.96336,0.95463,0.95212,0.9602,0.96669,0.96422,0.96229,0.96478,0.96306,0.96156,0.9644,0.96477,0.96509,0.96389,0.9615,0.96367,0.96427,0.96268,0.96271,0.96411,0.96593,0.96444,0.96314,0.96456,0.96572,0.96651,0.96432,0.96123,0.9629,0.96592,0.96693
0.95904,0.95988,0.95882,0.95777,0.95741,0.95723,0.95884,0.96278,0.96597,0.96691,0.96609,0.96385,0.96171,0.95944,0.9606,0.96394,0.96148,0.9607,0.96555,0.96637,0.96157,0.95719,0.96212,0.96816,0.96379,0.96258,0.96476,0.96133,0.95964,0.95999,0.96206,0.96696,0.96834,0.96336,0.95463,0.95212,0.9602,0.96669,0.96422,0.96229,0.96478,0.96306,0.96156,0.9644,0.96477,0.96509,0.96389,0.9615,0.96367,0.96427,0.96268,0.96271,0.96411,0.96593,0.96444,0.96314,0.96456,0.96572,0.96651,0.96432,0.96123,0.9629,0.96592,0.96693,0.96705,0.96599,0.96479,0.96408,0.9651,0.96757,0.96594,0.96401,0.96537,0.96535,0.96678,0.96753,0.96544,0.96519,0.96414,0.96582,0.96994,0.96867,0.96822,0.96924,0.96723,0.96647,0.96615,0.96472,0.96271,0.96166,0.96302,0.96255,0.96206,0.96283,0.9613,0.9612,0.96303,0.9643,0.96428,0.96349,0.96504,0.96572,0.96479,0.96458,0.9637,0.96466,0.96589,0.96527,0.9661,0.96688,0.96581,0.96482,0.96508,0.96466,0.96354,0.96494,0.96673,0.96678,0.9665,0.9657,0.96486,0.96467,0.96553,0.96708,0.96701,0.96643,0.96767,0.96815
0.96705,0.96599,0.96479,0.96408,0.9651,0.96757,0.96594,0.96401,0.96537,0.96535,0.96678,0.96753,0.96544,0.96519,0.96414,0.96582,0.96994,0.96867,0.96822,0.96924,0.96723,0.96647,0.96615,0.96472,0.96271,0.96166,0.96302,0.96255,0.96206,0.96283,0.9613,0.9612,0.96303,0.9643,0.96428,0.96349,0.96504,0.96572,0.96479,0.96458,0.9637,0.96466,0.96589,0.96527,0.9661,0.96688,0.96581,0.96482,0.96508,0.96466,0.96354,0.96494,0.96673,0.96678,0.9665,0.9657,0.96486,0.96467,0.96553,0.96708,0.96701,0.96643,0.96767,0.96815,0.96612,0.96468,0.96519,0.96594,0.96692,0.96851,0.96847,0.96766,0.96917,0.96866,0.9629,0.95794,0.95914,0.96324,0.96706,0.97098,0.96515,0.95669,0.96606,0.97463,0.9748,0.98603,0.99211,0.98284,0.97524,0.97244,0.97003,0.95939,0.94674,0.95682,0.97023,0.9574,0.94279,0.94062,0.95044,0.96556,0.9502,0.93515,0.95921,0.97574,0.9735,0.97041,0.9629,0.95688,0.95139,0.95046,0.94475,0.92205,0.91411,0.94287,0.98055,0.98251,0.95257,0.93674,0.94725,0.95963,0.95636,0.9517,0.95431,0.95948,0.9705,0.96501,0.94474,0.93703
0.96612,0.96468,0.96519,0.96594,0.96692,0.96851,0.96847,0.96766,0.96917,0.96866,0.9629,0.95794,0.95914,0.96324,0.96706,0.97098,0.96515,0.95669,0.96606,0.97463,0.9748,0.98603,0.99211,0.98284,0.97524,0.97244,0.97003,0.95939,0.94674,0.95682,0.97023,0.9574,0.94279,0.94062,0.95044,0.96556,0.9502,0.93515,0.95921,0.97574,0.9735,0.97041,0.9629,0.95688,0.95139,0.95046,0.94475,0.92205,0.91411,0.94287,0.98055,0.98251,0.95257,0.93674,0.94725,0.95963,0.95636,0.9517,0.95431,0.95948,0.9705,0.96501,0.94474,0.93703,0.94366,0.96688,0.97787,0.95954,0.94194,0.93815,0.95098,0.96561,0.97199,0.97326,0.95812,0.94197,0.94257,0.95418,0.96161,0.95475,0.94677,0.94373,0.9472,0.95309,0.9526,0.95589,0.95885,0.95632,0.95865,0.96087,0.95883,0.95686,0.95505,0.95504,0.9562,0.95517,0.9544,0.95435,0.95371,0.95462,0.95514,0.95548,0.95534,0.95154,0.95043,0.95697,0.96319,0.95868,0.95149,0.95337,0.95592,0.95649,0.95494,0.94916,0.94956,0.95185,0.95069,0.95102,0.9497,0.95074,0.95327,0.95235,0.95206,0.95236,0.95733,0.96284,0.95681,0.94776
